대수,의안종류,처리일,의안번호,의안명,소관위원회,재적의원수,총투표수,찬성수,반대수,기권수,표결결과
22,법률안,2026-03-31,2213066,체육시설의 설치·이용에 관한 법률 일부개정법률안(조계원의원 등 10인),문화체육관광위원회,295,193,192,0,1,원안가결
22,법률안,2026-03-31,2212691,공연법 일부개정법률안(진종오의원 등 10인),문화체육관광위원회,295,196,195,0,1,수정가결
22,법률안,2026-03-31,2212028,목재의 지속가능한 이용에 관한 법률 일부개정법률안(윤준병의원 등 17인),농림축산식품해양수산위원회,295,181,181,0,0,수정가결
22,법률안,2026-03-31,2211101,이스포츠(전자스포츠) 진흥에 관한 법률 일부개정법률안(정연욱의원 등 11인),문화체육관광위원회,295,192,191,1,0,원안가결
22,법률안,2026-03-31,2210118,매장유산 보호 및 조사에 관한 법률 일부개정법률안(이기헌의원 등 11인),문화체육관광위원회,295,190,189,0,1,수정가결
22,법률안,2026-03-31,2209337,수산업법 일부개정법률안(서천호의원 등 10인),농림축산식품해양수산위원회,295,184,184,0,0,수정가결
22,법률안,2026-03-31,2208967,여성과학기술인 육성 및 지원에 관한 법률 일부개정법률안(박충권의원 등 10인),과학기술정보방송통신위원회,295,199,199,0,0,수정가결
22,법률안,2026-03-31,2208212,정보통신 진흥 및 융합 활성화 등에 관한 특별법 일부개정법률안(최수진의원 등 11인),과학기술정보방송통신위원회,295,202,197,0,5,수정가결
22,법률안,2026-03-31,2208115,대체역의 편입 및 복무 등에 관한 법률 일부개정법률안(부승찬의원 등 11인),국방위원회,295,200,198,0,2,수정가결
22,법률안,2026-03-31,2208001,역사문화권 정비 등에 관한 특별법 일부개정법률안(박수현의원 등 14인),문화체육관광위원회,295,190,185,1,4,수정가결
22,법률안,2026-03-31,2207172,국가공무원법 일부개정법률안(주호영의원 등 10인),행정안전위원회,295,200,200,0,0,수정가결
22,법률안,2026-03-31,2206586,어촌·어항법 일부개정법률안(이양수의원 등 10인),농림축산식품해양수산위원회,295,183,181,0,2,수정가결
22,법률안,2026-03-31,2206566,제대군인지원에 관한 법률 일부개정법률안(김성원의원 등 10인),정무위원회,295,210,210,0,0,수정가결
22,법률안,2026-03-31,2206165,화장품법 일부개정법률안(한지아의원 등 10인),보건복지위원회,295,177,171,0,6,수정가결
22,법률안,2026-03-31,2205642,학교급식법 일부개정법률안(박성훈의원 등 10인),교육위원회,295,203,203,0,0,원안가결
22,법률안,2026-03-31,2205527,국가재정법 일부개정법률안(이철규의원 등 12인),재정경제기획위원회,295,207,203,0,4,수정가결
22,법률안,2026-03-31,2204854,국유림의 경영 및 관리에 관한 법률 일부개정법률안(이만희의원 등 10인),농림축산식품해양수산위원회,295,181,179,0,2,수정가결
22,법률안,2026-03-31,2203093,문화산업진흥 기본법 일부개정법률안(김승수의원 등 11인),문화체육관광위원회,295,187,186,1,0,원안가결
22,승인안,2026-03-22,2217655,윤석열 정권 정치검찰 조작기소 의혹 사건 진상규명 국정조사계획서 승인의 건(윤석열 정권 정치검찰 조작기소 의혹 사건 진상규명 국정조사특별위원장),윤석열 정권 정치검찰 조작기소 의혹 사건 진상규명 국정조사특별위원회,295,176,176,0,0,원안가결
22,중요동의,2026-03-21,2217674,의사일정 변경동의의 건(천준호의원 등 160인),본회의,295,168,168,0,0,원안가결
22,법률안,2026-03-21,2217595,중대범죄수사청 조직 및 운영에 관한 법률안(대안)(행정안전위원장),행정안전위원회,295,167,166,1,0,원안가결
22,법률안,2026-03-20,2217594,공소청법안(대안)(법제사법위원장),법제사법위원회,295,165,164,1,0,원안가결
22,법률안,2026-03-12,2217405,대한민국과 미합중국 간 전략적투자의 운영 및 관리를 위한 특별법안(대안)(대미투자특별법 처리를 위한 특별위원장),대미투자특별법 처리를 위한 특별위원회,295,242,226,8,8,원안가결
22,법률안,2026-03-12,2217399,공직선거법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,295,193,189,2,2,원안가결
22,법률안,2026-03-12,2216962,노동감독관 직무집행법안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,295,181,177,1,3,원안가결
22,법률안,2026-03-12,2216958,근로기준법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,295,179,177,1,1,원안가결
22,법률안,2026-03-12,2216955,국가정보원직원법 일부개정법률안(대안)(정보위원장),정보위원회,295,178,164,1,13,원안가결
22,법률안,2026-03-12,2216798,기후위기 대응을 위한 탄소중립ㆍ녹색성장 기본법 일부개정법률안(대안)(기후위기 특별위원장),기후위기 특별위원회,295,168,166,0,2,원안가결
22,법률안,2026-03-12,2216792,수자원의 조사ㆍ계획 및 관리에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,295,180,178,0,2,원안가결
22,법률안,2026-03-12,2216788,가습기살균제 피해구제를 위한 특별법 전부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,295,181,179,0,2,원안가결
22,법률안,2026-03-12,2216786,12·29여객기참사 피해구제 및 지원 등을 위한 특별법 일부개정법률안(대안)(12.29여객기참사진상규명과피해자및유가족의피해구제를위한특별위원장),12.29여객기참사진상규명과피해자및유가족의피해구제를위한특별위원회,295,171,167,0,4,원안가결
22,법률안,2026-03-12,2216785,가정폭력방지 및 피해자보호 등에 관한 법률 일부개정법률안(대안)(성평등가족위원장),성평등가족위원회,295,178,178,0,0,원안가결
22,법률안,2026-03-12,2216784,통일교육 지원법 일부개정법률안(대안)(외교통일위원장),외교통일위원회,295,216,196,1,19,원안가결
22,법률안,2026-03-12,2216782,청소년 보호법 일부개정법률안(대안)(성평등가족위원장),성평등가족위원회,295,175,175,0,0,원안가결
22,법률안,2026-03-12,2216780,후계농어업인 및 청년농어업인 육성·지원에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,295,194,194,0,0,원안가결
22,법률안,2026-03-12,2216779,축산법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,295,196,196,0,0,원안가결
22,법률안,2026-03-12,2216776,수산업협동조합법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,295,184,175,0,9,원안가결
22,법률안,2026-03-12,2216769,가축전염병 예방법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,295,194,194,0,0,원안가결
22,법률안,2026-03-12,2216766,전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 일부개정법률안(대안)(정무위원장),정무위원회,295,216,210,0,6,원안가결
22,법률안,2026-03-12,2215421,수목원·정원의 조성 및 진흥에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,295,196,195,0,1,원안가결
22,법률안,2026-03-12,2215420,한국4에이치활동 지원법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,295,197,197,0,0,원안가결
22,법률안,2026-03-12,2215127,고용보험 및 산업재해보상보험의 보험료징수 등에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,295,179,179,0,0,원안가결
22,법률안,2026-03-12,2214896,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,295,202,201,0,1,원안가결
22,법률안,2026-03-12,2214864,전기통신사업법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,295,205,205,0,0,원안가결
22,법률안,2026-03-12,2214861,디지털포용법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,295,203,197,0,6,원안가결
22,법률안,2026-03-12,2214613,감염병의 예방 및 관리에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,295,175,169,1,5,원안가결
22,법률안,2026-03-12,2214392,지방교육자치에 관한 법률 일부개정법률안(김문수의원 등 13인),교육위원회,295,206,206,0,0,원안가결
22,법률안,2026-03-12,2213456,우편법 일부개정법률안(정부),과학기술정보방송통신위원회,295,200,200,0,0,원안가결
22,법률안,2026-03-12,2213222,학원의 설립·운영 및 과외교습에 관한 법률 일부개정법률안(강경숙의원 등 10인),교육위원회,295,202,185,5,12,수정가결
22,법률안,2026-03-12,2212839,인공조명에 의한 빛공해 방지법 일부개정법률안(김위상의원 등 12인),기후에너지환경노동위원회,295,180,180,0,0,수정가결
22,법률안,2026-03-12,2212304,물관리기술 발전 및 물산업 진흥에 관한 법률 일부개정법률안(박홍배의원 등 10인),기후에너지환경노동위원회,295,182,181,0,1,원안가결
22,법률안,2026-03-12,2212102,원자력시설 등의 방호 및 방사능 방재 대책법 일부개정법률안(최민희의원 등 12인),과학기술정보방송통신위원회,295,202,195,1,6,수정가결
22,법률안,2026-03-12,2212032,과학기술분야 정부출연연구기관 등의 설립·운영 및 육성에 관한 법률 일부개정법률안(이상휘의원 등 10인),과학기술정보방송통신위원회,295,209,209,0,0,수정가결
22,법률안,2026-03-12,2211406,국가과학기술 경쟁력 강화를 위한 이공계지원 특별법 일부개정법률안(이준석의원 등 10인),과학기술정보방송통신위원회,295,200,187,0,13,원안가결
22,법률안,2026-03-12,2210864,화학물질관리법 일부개정법률안(김위상의원 등 10인),기후에너지환경노동위원회,295,181,181,0,0,수정가결
22,법률안,2026-03-12,2210739,국가재정법 일부개정법률안(박정의원 등 22인),재정경제기획위원회,295,214,210,1,3,수정가결
22,법률안,2026-03-12,2210400,국민건강보험법 일부개정법률안(서미화의원 등 10인),보건복지위원회,295,175,171,0,4,수정가결
22,법률안,2026-03-12,2210392,수산자원관리법 일부개정법률안(이원택의원 등 12인),농림축산식품해양수산위원회,295,187,186,0,1,수정가결
22,법률안,2026-03-12,2210220,응급의료에 관한 법률 일부개정법률안(이수진의원 등 10인),보건복지위원회,295,177,175,0,2,원안가결
22,법률안,2026-03-12,2209788,한국해양진흥공사법 일부개정법률안(문대림의원 등 13인),농림축산식품해양수산위원회,295,190,189,0,1,원안가결
22,법률안,2026-03-12,2209451,의료법 일부개정법률안(서미화의원 등 18인),보건복지위원회,295,176,169,1,6,수정가결
22,법률안,2026-03-12,2208919,양식산업발전법 일부개정법률안(임호선의원 등 12인),농림축산식품해양수산위원회,295,189,189,0,0,수정가결
22,법률안,2026-03-12,2208084,과학기술기본법 일부개정법률안(이상휘의원 등 11인),과학기술정보방송통신위원회,295,211,211,0,0,수정가결
22,법률안,2026-03-12,2208081,우주항공청의 설치 및 운영에 관한 특별법 일부개정법률안(이상휘의원 등 11인),과학기술정보방송통신위원회,295,210,210,0,0,수정가결
22,법률안,2026-03-12,2207515,농업생산기반시설 및 주변지역 활용에 관한 특별법 일부개정법률안(조경태의원 등 11인),농림축산식품해양수산위원회,295,191,191,0,0,수정가결
22,법률안,2026-03-12,2207501,해수욕장의 이용 및 관리에 관한 법률 일부개정법률안(김선교의원 등 10인),농림축산식품해양수산위원회,295,185,176,6,3,수정가결
22,법률안,2026-03-12,2205752,산림자원의 조성 및 관리에 관한 법률 일부개정법률안(어기구의원 등 10인),농림축산식품해양수산위원회,295,192,192,0,0,수정가결
22,법률안,2026-03-12,2205724,선박재활용법안(조경태의원 등 10인),농림축산식품해양수산위원회,295,189,188,0,1,수정가결
22,법률안,2026-03-12,2205290,식품산업진흥법 일부개정법률안(서천호의원 등 11인),농림축산식품해양수산위원회,295,198,198,0,0,수정가결
22,법률안,2026-03-12,2204480,녹색해운항로 구축 지원 특별법안(문대림의원 등 15인),농림축산식품해양수산위원회,295,186,181,0,5,수정가결
22,법률안,2026-03-12,2203529,파산선고 등에 따른 결격조항 정비를 위한 보건복지위원회 소관 21개 법률 일부개정을 위한 법률안(박주민의원 등 14인),보건복지위원회,295,172,169,1,2,수정가결
22,법률안,2026-03-12,2202724,기술보증기금법 일부개정법률안(서왕진의원 등 13인),산업통상자원중소벤처기업위원회,295,181,175,0,6,수정가결
22,법률안,2026-03-12,2201057,아이돌봄 지원법 일부개정법률안(정부),성평등가족위원회,295,175,172,1,2,수정가결
22,법률안,2026-03-12,2200924,국제물류진흥지역 지정 및 운영에 관한 특별법안(민홍철의원 등 13인),국토교통위원회,295,183,181,0,2,수정가결
22,법률안,2026-03-12,2200146,수산기자재산업 육성 및 스마트화 촉진에 관한 법률안(조승환의원 등 10인),농림축산식품해양수산위원회,295,186,186,0,0,수정가결
22,법률안,2026-03-01,2216983,지방자치법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,296,173,165,2,6,원안가결
22,법률안,2026-03-01,2216981,전남광주통합특별시 설치를 위한 특별법안(대안)(행정안전위원장),행정안전위원회,296,175,159,2,14,원안가결
22,법률안,2026-03-01,2216968,국민투표법 전부개정법률안(대안)(천준호의원등 1인 외 161인),본회의,296,176,176,0,0,원안가결
22,법률안,2026-03-01,2216768,아동수당법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,296,175,173,2,0,원안가결
22,법률안,2026-02-28,2216843,법원조직법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,296,247,173,73,1,원안가결
22,법률안,2026-02-27,2216845,헌법재판소법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,296,225,162,63,0,원안가결
22,법률안,2026-02-26,2214935,형법 일부개정법률안(대안)(천준호의원등 1인 외 161인),본회의,296,170,163,3,4,원안가결
22,법률안,2026-02-25,2216966,상법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,296,176,175,0,1,원안가결
22,법률안,2026-02-12,2216797,신에너지 및 재생에너지 개발·이용·보급 촉진법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,157,152,1,4,원안가결
22,법률안,2026-02-12,2216796,공무직위원회 설치 및 운영에 관한 법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,156,156,0,0,원안가결
22,법률안,2026-02-12,2216795,고용보험법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,155,155,0,0,원안가결
22,법률안,2026-02-12,2216794,고용보험 및 산업재해보상보험의 보험료징수 등에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,156,156,0,0,원안가결
22,법률안,2026-02-12,2216790,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,158,158,0,0,원안가결
22,법률안,2026-02-12,2216789,근로자퇴직급여 보장법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,158,158,0,0,원안가결
22,법률안,2026-02-12,2216787,일제하 일본군위안부 피해자에 대한 보호ㆍ지원 및 기념사업 등에 관한 법률 일부개정법률안(대안)(성평등가족위원장),성평등가족위원회,296,155,155,0,0,원안가결
22,법률안,2026-02-12,2216783,궤도운송법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,296,156,155,0,1,원안가결
22,법률안,2026-02-12,2216774,반려동물 연관산업의 육성 및 지원에 관한 법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,296,159,157,0,2,원안가결
22,법률안,2026-02-12,2216773,농업협동조합법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,296,158,156,0,2,원안가결
22,법률안,2026-02-12,2216772,농어촌정비법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,296,158,158,0,0,원안가결
22,법률안,2026-02-12,2216770,농수산물 온라인 도매거래 촉진에 관한 법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,296,158,158,0,0,원안가결
22,법률안,2026-02-12,2216767,소비자기본법 일부개정법률안(대안)(정무위원장),정무위원회,296,158,158,0,0,원안가결
22,법률안,2026-02-12,2216765,개인정보 보호법 일부개정법률안(대안)(정무위원장),정무위원회,296,158,158,0,0,원안가결
22,법률안,2026-02-12,2216764,초·중등교육법 일부개정법률안(대안)(교육위원장),교육위원회,296,157,156,0,1,원안가결
22,법률안,2026-02-12,2216760,소형모듈원자로 개발 촉진 및 지원에 관한 특별법안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,296,159,139,10,10,원안가결
22,결의안,2026-02-12,2216746,2025년도 국토교통위원회 국정감사 관련 감사원에 대한 감사요구안(국토교통위원장),국토교통위원회,296,155,155,0,0,원안가결
22,법률안,2026-02-12,2216609,각급 법원의 설치와 관할구역에 관한 법률 일부개정법률안(대안)(법제사법위원장),법제사법위원회,296,158,158,0,0,원안가결
22,법률안,2026-02-12,2216608,민사집행법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,296,158,158,0,0,원안가결
22,법률안,2026-02-12,2216606,민사소송법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,296,159,159,0,0,원안가결
22,법률안,2026-02-12,2216604,법원조직법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,296,160,160,0,0,원안가결
22,법률안,2026-02-12,2216598,질서위반행위규제법 일부개정법률안(법제사법위원장),법제사법위원회,296,161,161,0,0,원안가결
22,법률안,2026-02-12,2216597,행정소송법 일부개정법률안(법제사법위원장),법제사법위원회,296,160,160,0,0,원안가결
22,법률안,2026-02-12,2216595,중재법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,296,161,161,0,0,원안가결
22,법률안,2026-02-12,2216590,선박소유자 등의 책임제한절차에 관한 법률 일부개정법률안(대안)(법제사법위원장),법제사법위원회,296,161,161,0,0,원안가결
22,법률안,2026-02-12,2216589,민법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,296,157,157,0,0,원안가결
22,결의안,2026-02-12,2216449,12.29 여객기 참사 진상규명을 위한 국정조사 결과보고서 채택의 건(12.29 여객기 참사 진상규명을 위한 국정조사특별위원장),12.29 여객기 참사 진상규명을 위한 국정조사특별위원회,296,155,155,0,0,원안가결
22,법률안,2026-02-12,2215433,조달사업에 관한 법률 일부개정법률안(대안)(재정경제기획위원장),재정경제기획위원회,296,157,157,0,0,원안가결
22,법률안,2026-02-12,2215419,연근해어업의 구조개선 및 지원에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,296,158,158,0,0,원안가결
22,법률안,2026-02-12,2215415,화물자동차 운수사업법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,296,157,157,0,0,원안가결
22,법률안,2026-02-12,2215411,자율주행자동차 상용화 촉진 및 지원에 관한 법률 일부개정법률안(대안)(국토교통위원장),국토교통위원회,296,155,149,3,3,원안가결
22,법률안,2026-02-12,2215409,은퇴자마을 조성 및 운영에 관한 특별법안(대안)(국토교통위원장),국토교통위원회,296,151,151,0,0,원안가결
22,법률안,2026-02-12,2215404,건축사법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,296,156,156,0,0,원안가결
22,법률안,2026-02-12,2215395,고등교육법 일부개정법률안(대안)(교육위원장),교육위원회,296,159,159,0,0,원안가결
22,법률안,2026-02-12,2215139,하천법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,157,157,0,0,원안가결
22,법률안,2026-02-12,2215138,청년고용촉진 특별법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,157,157,0,0,원안가결
22,법률안,2026-02-12,2215137,자연환경보전법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,158,158,0,0,원안가결
22,법률안,2026-02-12,2215131,대기환경보전법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,158,158,0,0,원안가결
22,법률안,2026-02-12,2215129,기상법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,156,156,0,0,원안가결
22,법률안,2026-02-12,2215121,필수의료 강화 지원 및 지역 간 의료격차 해소를 위한 특별법안(대안)(보건복지위원장),보건복지위원회,296,158,157,0,1,원안가결
22,법률안,2026-02-12,2215117,북한이탈주민의 보호 및 정착지원에 관한 법률 일부개정법률안(대안)(외교통일위원장),외교통일위원회,296,156,152,0,4,원안가결
22,법률안,2026-02-12,2215115,국제개발협력기본법 일부개정법률안(대안)(외교통일위원장),외교통일위원회,296,159,159,0,0,원안가결
22,법률안,2026-02-12,2215107,방위사업법 일부개정법률안(대안)(국방위원장),국방위원회,296,158,158,0,0,원안가결
22,법률안,2026-02-12,2215106,방위산업기술 보호법 일부개정법률안(대안)(국방위원장),국방위원회,296,158,158,0,0,원안가결
22,법률안,2026-02-12,2215105,방위산업 발전 및 지원에 관한 법률 일부개정법률안(대안)(국방위원장),국방위원회,296,159,157,0,2,원안가결
22,법률안,2026-02-12,2215098,국가재정법 일부개정법률안(대안)(재정경제기획위원장),재정경제기획위원회,296,157,157,0,0,원안가결
22,법률안,2026-02-12,2214860,국가연구개발혁신법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,296,157,156,0,1,원안가결
22,법률안,2026-02-12,2213212,공탁법 일부개정법률안(박균택의원 등 12인),법제사법위원회,296,157,157,0,0,수정가결
22,법률안,2026-02-12,2212574,항공보안법 일부개정법률안(문진석의원 등 10인),국토교통위원회,296,155,155,0,0,수정가결
22,법률안,2026-02-12,2211818,기후·기후변화 감시 및 예측 등에 관한 법률 일부개정법률안(김태선의원 등 10인),기후에너지환경노동위원회,296,157,156,0,1,수정가결
22,법률안,2026-02-12,2210637,사할린동포 지원에 관한 특별법 일부개정법률안(양문석의원 등 11인),외교통일위원회,296,158,158,0,0,원안가결
22,법률안,2026-02-12,2210530,댐건설·관리 및 주변지역지원 등에 관한 법률 일부개정법률안(정부),기후에너지환경노동위원회,296,156,155,1,0,원안가결
22,법률안,2026-02-12,2210492,전기산업발전기본법 일부개정법률안(이철규의원 등 10인),기후에너지환경노동위원회,296,157,157,0,0,수정가결
22,법률안,2026-02-12,2209746,임업ㆍ산림 공익기능 증진을 위한 직접지불제도 운영에 관한 법률 일부개정법률안(박수현의원 등 11인),농림축산식품해양수산위원회,296,157,155,0,2,원안가결
22,법률안,2026-02-12,2209202,국가를 당사자로 하는 계약에 관한 법률 일부개정법률안(김태선의원 등 14인),재정경제기획위원회,296,156,156,0,0,수정가결
22,법률안,2026-02-12,2208712,행정법제 혁신을 위한 경제자유구역의 지정 및 운영에 관한 특별법 등 18개 법률의 일부개정에 관한 법률안(박성민의원 등 10인),산업통상자원중소벤처기업위원회,296,159,159,0,0,수정가결
22,법률안,2026-02-12,2208397,예비군법 일부개정법률안(정성호의원 등 13인),국방위원회,296,158,158,0,0,수정가결
22,법률안,2026-02-12,2208343,항만안전특별법 일부개정법률안(이병진의원 등 13인),농림축산식품해양수산위원회,296,158,157,0,1,수정가결
22,법률안,2026-02-12,2208202,도시숲 등의 조성 및 관리에 관한 법률 일부개정법률안(조경태의원 등 10인),농림축산식품해양수산위원회,296,159,159,0,0,원안가결
22,법률안,2026-02-12,2206419,전기·전자제품 및 자동차의 자원순환에 관한 법률 일부개정법률안(정부),기후에너지환경노동위원회,296,156,156,0,0,원안가결
22,법률안,2026-02-12,2205877,외무공무원법 일부개정법률안(한정애의원 등 13인),외교통일위원회,296,160,160,0,0,수정가결
22,법률안,2026-02-12,2205723,도로법 일부개정법률안(천준호의원 등 10인),국토교통위원회,296,155,155,0,0,수정가결
22,법률안,2026-02-12,2202507,수소경제 육성 및 수소 안전관리에 관한 법률 일부개정법률안(김성환의원 등 50인),기후에너지환경노동위원회,296,156,155,0,1,수정가결
22,법률안,2026-02-12,2202154,어선원 및 어선 재해보상보험법 일부개정법률안(서삼석의원 등 10인),농림축산식품해양수산위원회,296,158,158,0,0,수정가결
22,법률안,2026-02-12,2201018,소액사건심판법 일부개정법률안(전재수의원 등 11인),법제사법위원회,296,160,160,0,0,수정가결
22,중요동의,2026-02-09,2216662,대미투자특별법 처리를 위한 특별위원회 구성의 건(의장),본회의,296,164,160,3,1,원안가결
22,법률안,2026-01-29,2215553,군사법원법 일부개정법률안(추미애의원 등 12인),법제사법위원회,296,239,166,46,27,원안가결
22,법률안,2026-01-29,2215440,국가연구개발혁신법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,296,225,225,0,0,원안가결
22,법률안,2026-01-29,2215432,국유재산법 일부개정법률안(대안)(재정경제기획위원장),재정경제기획위원회,296,242,241,1,0,원안가결
22,법률안,2026-01-29,2215423,농수산물 유통 및 가격안정에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,296,204,203,0,1,원안가결
22,법률안,2026-01-29,2215417,농지법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,296,204,203,0,1,원안가결
22,법률안,2026-01-29,2215412,주차장법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,296,197,197,0,0,원안가결
22,법률안,2026-01-29,2215410,자동차관리법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,296,194,194,0,0,원안가결
22,법률안,2026-01-29,2215408,여객자동차 운수사업법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,296,201,199,0,2,원안가결
22,법률안,2026-01-29,2215407,시설물의 안전 및 유지관리에 관한 특별법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,296,198,197,0,1,원안가결
22,법률안,2026-01-29,2215403,건설기계관리법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,296,199,199,0,0,원안가결
22,법률안,2026-01-29,2215402,대·중소기업 상생협력 촉진에 관한 법률 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,296,205,205,0,0,원안가결
22,법률안,2026-01-29,2215396,학교급식법 일부개정법률안(대안)(교육위원장),교육위원회,296,230,230,0,0,원안가결
22,법률안,2026-01-29,2215394,지방세징수법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,296,205,204,0,1,원안가결
22,법률안,2026-01-29,2215392,변호사법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,296,234,201,9,24,원안가결
22,법률안,2026-01-29,2215389,지방세기본법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,296,201,198,0,3,원안가결
22,법률안,2026-01-29,2215136,임금채권보장법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,193,191,0,2,원안가결
22,법률안,2026-01-29,2215134,산업재해보상보험법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,198,196,0,2,원안가결
22,법률안,2026-01-29,2215133,산업안전보건법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,196,190,2,4,원안가결
22,법률안,2026-01-29,2215132,물환경보전법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,194,194,0,0,원안가결
22,법률안,2026-01-29,2215130,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,197,197,0,0,원안가결
22,법률안,2026-01-29,2215128,고용보험법 일부개정법률안(대안)(기후에너지환경노동위원장),기후에너지환경노동위원회,296,197,195,0,2,원안가결
22,법률안,2026-01-29,2215125,저작권법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,296,198,194,2,2,원안가결
22,법률안,2026-01-29,2215124,국민체육진흥법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,296,196,195,0,1,원안가결
22,법률안,2026-01-29,2215123,공연법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,296,202,202,0,0,원안가결
22,법률안,2026-01-29,2215122,근현대문화유산의 보존 및 활용에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,296,201,199,1,1,원안가결
22,법률안,2026-01-29,2215120,학교보건법 일부개정법률안(대안)(교육위원장),교육위원회,296,236,234,0,2,원안가결
22,법률안,2026-01-29,2215119,취업 후 학자금 상환 특별법 일부개정법률안(대안)(교육위원장),교육위원회,296,232,231,0,1,원안가결
